Schluessel,Art,A1,A2       ,A3       ,A        ,B1       ,B2       ,B3       ,B        ,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten ,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,VG
'1011620070701',0,1017,504,0,1521,681,4,0,685,191,99,54,162,59,34,10,5,10,0,48,0,1,0,0,0,8,0,681,4,685,179,94,56,173,56,35,9,7,4,0,51,0,2,2,3,1,6,0,678,7,685,XXX
'1011620070702',0,1045,463,0,1508,470,3,0,473,79,69,22,163,32,42,3,8,2,0,42,1,1,0,0,0,4,0,468,5,473,73,65,23,155,31,38,3,7,3,0,43,1,2,0,9,1,4,1,459,14,473,XXX
'1011620070703',0,876,590,0,1466,498,6,0,504,102,60,30,163,47,32,11,11,6,0,32,1,2,0,0,0,5,1,503,1,504,104,64,29,161,35,27,11,10,4,0,31,0,3,2,8,0,5,2,496,7,503,XXX
'1011620070704',3,1119,366,0,1485,615,9,0,624,151,81,37,157,38,40,9,11,2,0,82,0,4,0,0,0,8,0,620,4,624,135,82,38,165,29,41,6,12,3,0,77,0,2,1,4,3,8,2,608,14,622,XXX
'1011620070705',0,1072,454,0,1526,608,7,0,615,151,89,31,176,42,38,7,12,3,0,46,2,2,0,0,0,9,3,611,4,615,147,78,37,189,42,35,5,7,2,0,44,1,6,1,2,3,6,1,606,9,615,XXX
'1011620070706',0,1073,440,0,1513,640,7,0,647,151,85,50,184,53,45,9,6,3,0,47,0,9,0,0,0,3,1,646,1,647,128,81,48,195,55,40,9,6,4,0,45,0,5,1,14,1,4,0,636,7,643,XXX
'1011620070707',3,965,489,0,1454,667,4,0,671,154,91,41,239,51,27,6,11,3,0,33,0,2,0,0,0,3,1,662,6,668,140,85,38,257,51,27,4,12,4,0,32,0,3,1,2,2,4,0,662,5,667,XXX
'1011620070708',0,1081,334,0,1415,612,0,0,612,188,94,40,131,34,38,10,13,0,0,47,1,6,0,0,0,8,2,612,0,612,177,82,42,136,33,35,12,12,2,0,43,0,6,0,6,2,6,1,595,0,595,XXX
'1011620070709',0,855,529,0,1384,506,6,0,512,115,72,22,175,42,27,6,9,2,0,31,4,0,0,0,0,3,3,511,1,512,105,65,27,175,39,30,6,6,2,0,35,1,5,0,1,1,4,3,505,7,512,XXX
'1011620070710',0,935,530,0,1465,674,4,0,678,195,84,40,226,42,26,6,11,2,0,35,0,2,0,0,0,0,1,670,8,678,178,77,41,243,47,23,6,9,3,0,35,0,2,2,3,0,1,1,671,7,678,XXX
'1011620070711',0,904,497,0,1401,565,2,0,567,176,61,51,152,36,21,2,5,1,0,50,0,4,0,0,0,3,0,562,4,566,174,55,53,148,43,22,3,6,1,0,48,0,3,0,3,0,4,1,564,3,567,XXX
'1011620070712',0,871,574,0,1445,597,10,0,607,159,56,36,206,63,18,3,8,3,0,48,0,0,0,0,0,4,0,604,3,607,131,59,31,216,68,18,8,11,3,0,53,0,1,0,2,0,1,0,602,5,607,XXX
'1011620070713',0,924,415,0,1339,518,3,0,521,145,68,19,153,37,22,7,15,2,0,35,1,6,0,0,0,3,1,514,7,521,139,60,23,165,33,20,6,10,5,0,32,0,9,0,3,2,3,2,512,8,520,XXX
'1011620070714',0,954,542,0,1496,666,7,0,673,189,114,30,192,46,30,4,10,3,0,39,0,2,0,0,0,8,2,669,4,673,174,101,32,218,41,29,5,11,1,0,39,1,3,0,3,0,8,1,667,6,673,XXX
'1011620070715',0,1017,484,0,1501,544,4,0,548,125,78,30,161,39,27,6,15,6,0,46,0,4,0,0,0,7,0,544,4,548,116,80,33,160,41,22,5,13,5,0,52,0,5,1,4,2,3,0,542,6,548,XXX
'1011620070716',0,1025,387,0,1412,590,2,0,592,132,64,31,167,53,39,12,16,3,0,61,0,3,0,0,0,7,1,589,3,592,131,59,29,179,52,39,11,12,2,0,55,1,5,0,2,0,6,1,584,2,586,XXX
'1011620070717',0,927,551,0,1478,630,6,0,636,163,83,45,188,38,40,5,14,4,0,48,0,3,0,0,0,4,1,636,0,636,152,85,50,190,41,36,4,14,4,0,41,0,1,1,6,0,5,1,631,5,636,XXX
'1011620070718',0,1075,391,0,1466,647,8,0,655,145,85,39,196,54,46,9,11,6,0,45,0,4,0,0,0,7,4,651,4,655,139,79,46,208,47,47,5,8,6,0,45,0,6,0,1,0,6,3,646,9,655,XXX
'1011620070719',0,1114,456,0,1570,600,3,0,603,129,83,45,168,45,27,10,13,4,0,58,0,6,0,0,0,10,0,598,5,603,119,79,54,172,39,27,9,8,7,0,51,1,6,2,1,0,9,0,584,14,598,XXX
'1011620070720',0,1054,559,0,1613,672,5,0,677,185,83,39,211,39,32,10,15,3,0,48,0,3,0,0,0,3,1,672,5,677,182,86,46,214,35,33,7,12,1,0,44,0,0,1,6,0,3,0,670,7,677,XXX
'1011620070721',0,904,642,0,1546,609,5,0,614,174,81,31,202,37,18,1,8,2,0,42,0,10,0,0,0,1,3,610,4,614,159,87,32,202,35,18,1,6,3,0,45,0,8,1,1,2,0,3,603,11,614,XXX
'1011620070722',0,925,476,0,1401,643,6,0,649,187,63,30,194,75,30,3,14,7,0,36,1,1,0,0,0,2,2,645,4,649,178,56,40,210,68,25,3,12,2,0,33,1,0,1,6,0,1,3,639,10,649,XXX
'1011620070723',0,1013,403,0,1416,612,3,0,615,157,61,26,193,45,34,16,11,4,0,53,0,1,0,0,0,4,1,606,9,615,140,63,34,203,44,36,14,9,4,0,53,0,0,0,2,0,2,1,605,10,615,XXX
'1011620070724',3,982,458,0,1440,616,5,0,621,143,88,44,185,52,26,5,14,4,0,43,3,1,0,0,0,9,0,617,4,621,132,88,44,202,49,24,5,9,1,0,41,2,2,1,3,1,5,0,609,11,620,XXX
'1011620070771',1,0,0,0,0,0,0,877,877,217,126,61,251,77,43,10,20,6,0,48,0,6,0,0,0,9,1,875,2,877,202,124,58,275,71,43,8,19,5,0,46,0,8,3,3,0,8,2,875,2,877,XXX
'1011620070772',1,0,0,0,0,0,0,878,878,214,108,48,286,88,41,9,20,2,0,43,0,11,0,0,0,5,0,875,3,878,205,101,52,311,81,33,7,15,4,0,42,0,12,1,4,2,4,0,874,4,878,XXX
'1011620070773',1,0,0,0,0,0,0,771,771,198,118,49,220,50,49,6,23,3,0,33,0,6,0,0,0,8,2,765,6,771,190,113,50,241,51,43,6,14,2,0,36,1,5,1,7,1,7,2,770,1,771,XXX
