Schluessel,Art,A1,A2,A3,A,B1,B2,B3,B, Erststimmen CSU, Erststimmen GRÜNE, Erststimmen FREIE WÄHLER, Erststimmen AfD, Erststimmen SPD, Erststimmen FDP, Erststimmen DIE LINKE, Erststimmen BP, Erststimmen ÖDP, Erststimmen Die PARTEI, Erststimmen Tierschutzpartei, Erststimmen V-Partei³, Erststimmen PdH, Erststimmen dieBasis, Erststimmen Volt, Gültige Erststimmen zusammen, Ungültige Erststimmen, gültige + ungültige Erststimmen, Zweitsstimmen CSU, Zweitsstimmen GRÜNE, Zweitsstimmen FREIE WÄHLER, Zweitsstimmen AfD, Zweitsstimmen SPD, Zweitsstimmen FDP, Zweitsstimmen DIE LINKE, Zweitsstimmen BP, Zweitsstimmen ÖDP, Zweitsstimmen Die PARTEI, Zweitsstimmen Tierschutzpartei, Zweitsstimmen V-Partei³, Zweitsstimmen PdH, Zweitsstimmen dieBasis, Zweitsstimmen Volt, Gültige Zweitsstimmen zusammen, Ungültige Zweitsstimmen, gültige + ungültige Zweitsstimmen,Verwaltungsgemeinschaft
1011620070701,0,904,767,0,1671,492,7,0,499,139,144,25,55,63,15,11,2,11,7,6,0,5,8,5,496,2,498,118,144,37,55,59,18,12,1,11,7,8,0,6,8,5,489,10,499,
1011620070702,0,1243,663,0,1906,460,11,0,471,103,151,22,48,57,24,13,3,4,8,6,0,6,3,13,461,10,471,102,148,21,52,58,24,13,2,3,9,4,1,3,5,9,454,16,470,
1011620070703,0,973,840,0,1813,404,6,0,410,83,149,24,38,54,17,13,3,7,5,3,0,2,5,4,407,3,410,76,143,28,38,57,17,17,1,6,4,2,3,2,5,5,404,4,408,
1011620070704,0,1214,648,0,1862,586,14,0,600,167,147,50,55,92,16,14,5,14,8,9,0,0,3,11,591,7,598,168,141,45,58,93,20,16,3,14,9,8,1,0,4,14,594,6,600,
1011620070705,0,1167,665,0,1832,548,8,0,556,141,166,32,71,65,16,10,3,14,9,4,0,1,4,6,542,12,554,132,178,40,65,61,17,11,3,14,7,5,3,2,3,5,546,10,556,
1011620070706,3,1099,724,0,1823,520,12,0,532,148,149,32,55,85,21,9,0,11,3,4,0,1,3,7,528,4,532,131,145,36,54,84,26,9,0,13,6,6,0,1,3,11,525,7,532,
1011620070707,0,1025,845,0,1870,511,7,0,518,125,160,30,36,72,28,12,2,16,6,6,0,3,6,11,513,4,517,110,159,31,37,74,36,12,1,12,3,7,4,7,6,9,508,10,518,
1011620070708,0,1084,744,0,1828,596,20,0,616,177,172,31,62,74,27,9,3,9,12,11,0,3,3,16,609,7,616,164,159,34,60,84,24,10,5,7,13,10,1,4,4,20,599,17,616,
1011620070709,0,1118,741,0,1859,526,13,0,539,111,174,43,60,64,17,14,1,7,10,6,0,3,4,15,529,10,539,109,164,43,55,71,21,17,5,7,10,6,0,2,4,16,530,9,539,
1011620070710,0,920,961,0,1881,555,14,0,569,152,189,35,34,76,20,12,1,15,6,6,0,1,4,7,558,11,569,142,183,40,36,83,26,12,2,8,12,1,1,1,3,5,555,14,569,
1011620070711,0,1025,697,0,1722,575,15,0,590,160,168,28,61,75,20,20,2,10,9,5,0,4,5,13,580,4,584,158,164,31,62,77,19,22,1,8,19,2,2,2,6,10,583,7,590,
1011620070712,0,1171,680,0,1851,621,9,0,630,182,165,48,66,76,22,9,3,9,7,14,0,4,7,11,623,7,630,177,159,51,66,75,26,6,5,7,11,10,2,6,7,13,621,8,629,
1011620070713,0,1214,712,0,1926,489,10,0,499,149,111,26,71,64,15,15,3,10,5,4,0,3,6,9,491,7,498,126,120,30,69,70,19,14,4,13,5,3,0,3,7,8,491,8,499,
1011620070714,0,950,963,0,1913,599,14,0,613,169,221,38,50,62,25,10,1,8,4,3,0,3,8,6,608,5,613,168,206,41,50,70,26,10,1,10,3,2,1,3,7,11,609,4,613,
